date,league,season,home_team,away_team,home_score,away_score
2014-10-19,La_liga,2014,Villarreal,Almeria,2,0
2014-10-20,La_liga,2014,Real Sociedad,Getafe,1,2
2014-10-24,La_liga,2014,Celta Vigo,Levante,3,0
2014-10-25,La_liga,2014,Almeria,Athletic Club,0,1
2014-10-25,La_liga,2014,Real Madrid,Barcelona,3,1
2014-10-25,La_liga,2014,Valencia,Elche,3,1
2014-10-25,La_liga,2014,Cordoba,Real Sociedad,1,1
2014-10-25,La_liga,2014,Eibar,Granada,1,1
2014-10-26,La_liga,2014,Malaga,Rayo Vallecano,4,0
2014-10-26,La_liga,2014,Espanyol,Deportivo La Coruna,0,0
2014-10-26,La_liga,2014,Sevilla,Villarreal,2,1
2014-10-26,La_liga,2014,Getafe,Atletico Madrid,0,1
2014-10-31,La_liga,2014,Deportivo La Coruna,Getafe,1,2
2014-11-01,La_liga,2014,Granada,Real Madrid,0,4
2014-11-01,La_liga,2014,Atletico Madrid,Cordoba,4,2
2014-11-01,La_liga,2014,Barcelona,Celta Vigo,0,1
2014-11-01,La_liga,2014,Real Sociedad,Malaga,0,1
2014-11-02,La_liga,2014,Athletic Club,Sevilla,1,0
2014-11-02,La_liga,2014,Villarreal,Valencia,1,3
2014-11-02,La_liga,2014,Levante,Almeria,2,1
2014-11-02,La_liga,2014,Elche,Espanyol,2,1
2014-11-03,La_liga,2014,Rayo Vallecano,Eibar,2,3
2014-11-07,La_liga,2014,Cordoba,Deportivo La Coruna,0,0
2014-11-08,La_liga,2014,Almeria,Barcelona,1,2
2014-11-08,La_liga,2014,Getafe,Elche,0,0
2014-11-08,La_liga,2014,Real Madrid,Rayo Vallecano,5,1
2014-11-08,La_liga,2014,Malaga,Eibar,2,1
2014-11-08,La_liga,2014,Celta Vigo,Granada,0,0
2014-11-09,La_liga,2014,Sevilla,Levante,1,1
2014-11-09,La_liga,2014,Espanyol,Villarreal,1,1
2014-11-09,La_liga,2014,Valencia,Athletic Club,0,0
2014-11-09,La_liga,2014,Real Sociedad,Atletico Madrid,2,1
2014-11-21,La_liga,2014,Athletic Club,Espanyol,3,1
2014-11-22,La_liga,2014,Atletico Madrid,Malaga,3,1
2014-11-22,La_liga,2014,Eibar,Real Madrid,0,4
2014-11-22,La_liga,2014,Barcelona,Sevilla,5,1
2014-11-22,La_liga,2014,Deportivo La Coruna,Real Sociedad,0,0
2014-11-23,La_liga,2014,Rayo Vallecano,Celta Vigo,1,0
2014-11-23,La_liga,2014,Levante,Valencia,2,1
2014-11-23,La_liga,2014,Elche,Cordoba,2,2
2014-11-23,La_liga,2014,Villarreal,Getafe,2,1
2014-11-24,La_liga,2014,Granada,Almeria,0,0
2014-11-28,La_liga,2014,Real Sociedad,Elche,3,0
2014-11-29,La_liga,2014,Getafe,Athletic Club,1,2
2014-11-29,La_liga,2014,Espanyol,Levante,2,1
2014-11-29,La_liga,2014,Malaga,Real Madrid,1,2
2014-11-29,La_liga,2014,Celta Vigo,Eibar,0,1
2014-11-30,La_liga,2014,Atletico Madrid,Deportivo La Coruna,2,0
2014-11-30,La_liga,2014,Sevilla,Granada,5,1
2014-11-30,La_liga,2014,Cordoba,Villarreal,0,2
2014-11-30,La_liga,2014,Valencia,Barcelona,0,1
2014-12-01,La_liga,2014,Almeria,Rayo Vallecano,0,1
2014-12-06,La_liga,2014,Elche,Atletico Madrid,0,2
2014-12-06,La_liga,2014,Athletic Club,Cordoba,0,1
2014-12-06,La_liga,2014,Real Madrid,Celta Vigo,3,0
2014-12-06,La_liga,2014,Deportivo La Coruna,Malaga,0,1
2014-12-07,La_liga,2014,Rayo Vallecano,Sevilla,0,1
2014-12-07,La_liga,2014,Barcelona,Espanyol,5,1
2014-12-07,La_liga,2014,Villarreal,Real Sociedad,4,0
2014-12-07,La_liga,2014,Granada,Valencia,1,1
2014-12-08,La_liga,2014,Eibar,Almeria,5,2
2014-12-08,La_liga,2014,Levante,Getafe,1,1
2014-12-12,La_liga,2014,Almeria,Real Madrid,1,4
2014-12-13,La_liga,2014,Getafe,Barcelona,0,0
2014-12-13,La_liga,2014,Valencia,Rayo Vallecano,3,0
2014-12-13,La_liga,2014,Cordoba,Levante,0,0
2014-12-13,La_liga,2014,Malaga,Celta Vigo,1,0
2014-12-14,La_liga,2014,Espanyol,Granada,2,1
2014-12-14,La_liga,2014,Sevilla,Eibar,0,0
2014-12-14,La_liga,2014,Atletico Madrid,Villarreal,0,1
2014-12-14,La_liga,2014,Real Sociedad,Athletic Club,1,1
2014-12-15,La_liga,2014,Deportivo La Coruna,Elche,1,0
2014-12-19,La_liga,2014,Celta Vigo,Almeria,0,1
2014-12-20,La_liga,2014,Barcelona,Cordoba,5,0
2014-12-20,La_liga,2014,Levante,Real Sociedad,1,1
2014-12-20,La_liga,2014,Eibar,Valencia,0,1
2014-12-20,La_liga,2014,Rayo Vallecano,Espanyol,1,3
2014-12-21,La_liga,2014,Villarreal,Deportivo La Coruna,3,0
2014-12-21,La_liga,2014,Granada,Getafe,1,1
2014-12-21,La_liga,2014,Elche,Malaga,1,2
2014-12-21,La_liga,2014,Athletic Club,Atletico Madrid,1,4
2015-01-03,La_liga,2014,Atletico Madrid,Levante,3,1
2015-01-03,La_liga,2014,Sevilla,Celta Vigo,1,0
2015-01-03,La_liga,2014,Elche,Villarreal,2,2
2015-01-03,La_liga,2014,Deportivo La Coruna,Athletic Club,1,0
2015-01-03,La_liga,2014,Malaga,Almeria,1,2
2015-01-04,La_liga,2014,Getafe,Rayo Vallecano,1,2
2015-01-04,La_liga,2014,Valencia,Real Madrid,2,1
2015-01-04,La_liga,2014,Espanyol,Eibar,1,2
2015-01-04,La_liga,2014,Real Sociedad,Barcelona,1,0
2015-01-05,La_liga,2014,Cordoba,Granada,2,0
2015-01-09,La_liga,2014,Levante,Deportivo La Coruna,0,0
2015-01-10,La_liga,2014,Real Madrid,Espanyol,3,0
2015-01-10,La_liga,2014,Malaga,Villarreal,1,1
2015-01-10,La_liga,2014,Celta Vigo,Valencia,1,1
2015-01-10,La_liga,2014,Eibar,Getafe,2,1
2015-01-11,La_liga,2014,Almeria,Sevilla,0,2
2015-01-11,La_liga,2014,Athletic Club,Elche,1,2
2015-01-11,La_liga,2014,Granada,Real Sociedad,1,1
2015-01-11,La_liga,2014,Barcelona,Atletico Madrid,3,1
2015-01-12,La_liga,2014,Rayo Vallecano,Cordoba,0,1
2015-01-16,La_liga,2014,Cordoba,Eibar,1,1
2015-01-17,La_liga,2014,Real Sociedad,Rayo Vallecano,0,1
2015-01-17,La_liga,2014,Valencia,Almeria,3,2
2015-01-17,La_liga,2014,Villarreal,Athletic Club,2,0
2015-01-17,La_liga,2014,Espanyol,Celta Vigo,1,0
2015-01-18,La_liga,2014,Getafe,Real Madrid,0,3
2015-01-18,La_liga,2014,Atletico Madrid,Granada,2,0
2015-01-18,La_liga,2014,Deportivo La Coruna,Barcelona,0,4
2015-01-18,La_liga,2014,Elche,Levante,1,0
2015-01-18,La_liga,2014,Sevilla,Malaga,2,0
2015-01-24,La_liga,2014,Cordoba,Real Madrid,1,2
2015-01-24,La_liga,2014,Elche,Barcelona,0,6
2015-01-24,La_liga,2014,Atletico Madrid,Rayo Vallecano,3,1
2015-01-24,La_liga,2014,Real Sociedad,Eibar,1,0
2015-01-24,La_liga,2014,Villarreal,Levante,1,0
2015-01-25,La_liga,2014,Deportivo La Coruna,Granada,2,2
2015-01-25,La_liga,2014,Athletic Club,Malaga,1,1
2015-01-25,La_liga,2014,Espanyol,Almeria,3,0
2015-01-25,La_liga,2014,Valencia,Sevilla,3,1
2015-01-26,La_liga,2014,Getafe,Celta Vigo,2,1
2015-01-30,La_liga,2014,Rayo Vallecano,Deportivo La Coruna,1,2
2015-01-31,La_liga,2014,Real Madrid,Real Sociedad,4,1
2015-01-31,La_liga,2014,Eibar,Atletico Madrid,1,3
2015-01-31,La_liga,2014,Granada,Elche,1,0
2015-01-31,La_liga,2014,Celta Vigo,Cordoba,1,0
2015-02-01,La_liga,2014,Levante,Athletic Club,0,2
2015-02-01,La_liga,2014,Almeria,Getafe,1,0
2015-02-01,La_liga,2014,Sevilla,Espanyol,3,2
2015-02-01,La_liga,2014,Barcelona,Villarreal,3,2
2015-02-02,La_liga,2014,Malaga,Valencia,1,0
2015-02-04,La_liga,2014,Real Madrid,Sevilla,2,1
2015-02-06,La_liga,2014,Deportivo La Coruna,Eibar,2,0
2015-02-07,La_liga,2014,Atletico Madrid,Real Madrid,4,0
2015-02-07,La_liga,2014,Villarreal,Granada,2,0
2015-02-07,La_liga,2014,Levante,Malaga,4,1
2015-02-07,La_liga,2014,Real Sociedad,Celta Vigo,1,1
2015-02-08,La_liga,2014,Cordoba,Almeria,1,2
2015-02-08,La_liga,2014,Getafe,Sevilla,2,1
2015-02-08,La_liga,2014,Espanyol,Valencia,1,2
2015-02-08,La_liga,2014,Athletic Club,Barcelona,2,5
2015-02-09,La_liga,2014,Elche,Rayo Vallecano,2,0
2015-02-13,La_liga,2014,Almeria,Real Sociedad,2,2
2015-02-14,La_liga,2014,Sevilla,Cordoba,3,0
2015-02-14,La_liga,2014,Real Madrid,Deportivo La Coruna,2,0
2015-02-14,La_liga,2014,Granada,Athletic Club,0,0
2015-02-14,La_liga,2014,Malaga,Espanyol,0,2
2015-02-15,La_liga,2014,Valencia,Getafe,1,0
2015-02-15,La_liga,2014,Barcelona,Levante,5,0
2015-02-15,La_liga,2014,Rayo Vallecano,Villarreal,2,0
2015-02-15,La_liga,2014,Celta Vigo,Atletico Madrid,2,0
2015-02-16,La_liga,2014,Eibar,Elche,0,1
2015-02-20,La_liga,2014,Getafe,Espanyol,2,1
2015-02-21,La_liga,2014,Barcelona,Malaga,0,1
2015-02-21,La_liga,2014,Cordoba,Valencia,1,2
2015-02-21,La_liga,2014,Atletico Madrid,Almeria,3,0
2015-02-21,La_liga,2014,Deportivo La Coruna,Celta Vigo,0,2
2015-02-22,La_liga,2014,Real Sociedad,Sevilla,4,3
2015-02-22,La_liga,2014,Athletic Club,Rayo Vallecano,1,0
2015-02-22,La_liga,2014,Villarreal,Eibar,1,0
2015-02-22,La_liga,2014,Elche,Real Madrid,0,2
2015-02-23,La_liga,2014,Levante,Granada,2,1
2015-02-27,La_liga,2014,Espanyol,Cordoba,1,0
2015-02-28,La_liga,2014,Granada,Barcelona,1,3
2015-02-28,La_liga,2014,Rayo Vallecano,Levante,4,2
2015-02-28,La_liga,2014,Almeria,Deportivo La Coruna,0,0
2015-02-28,La_liga,2014,Malaga,Getafe,3,2
2015-03-01,La_liga,2014,Valencia,Real Sociedad,2,0
2015-03-01,La_liga,2014,Eibar,Athletic Club,0,1
2015-03-01,La_liga,2014,Sevilla,Atletico Madrid,0,0
2015-03-01,La_liga,2014,Real Madrid,Villarreal,1,1
2015-03-02,La_liga,2014,Celta Vigo,Elche,1,1
2015-03-06,La_liga,2014,Levante,Eibar,2,1
2015-03-07,La_liga,2014,Deportivo La Coruna,Sevilla,3,4
2015-03-07,La_liga,2014,Athletic Club,Real Madrid,1,0
2015-03-07,La_liga,2014,Elche,Almeria,1,0
2015-03-07,La_liga,2014,Granada,Malaga,1,0
2015-03-08,La_liga,2014,Barcelona,Rayo Vallecano,6,1
2015-03-08,La_liga,2014,Real Sociedad,Espanyol,1,0
2015-03-08,La_liga,2014,Villarreal,Celta Vigo,4,1
2015-03-08,La_liga,2014,Atletico Madrid,Valencia,1,1
2015-03-09,La_liga,2014,Cordoba,Getafe,1,2
2015-03-13,La_liga,2014,Valencia,Deportivo La Coruna,2,0
2015-03-14,La_liga,2014,Espanyol,Atletico Madrid,0,0
2015-03-14,La_liga,2014,Eibar,Barcelona,0,2
2015-03-14,La_liga,2014,Rayo Vallecano,Granada,3,1
2015-03-14,La_liga,2014,Celta Vigo,Athletic Club,1,2
2015-03-15,La_liga,2014,Almeria,Villarreal,0,0
2015-03-15,La_liga,2014,Malaga,Cordoba,2,0
2015-03-15,La_liga,2014,Sevilla,Elche,3,0
2015-03-15,La_liga,2014,Real Madrid,Levante,2,0
2015-03-16,La_liga,2014,Getafe,Real Sociedad,0,1
2015-03-20,La_liga,2014,Elche,Valencia,0,4
2015-03-21,La_liga,2014,Atletico Madrid,Getafe,2,0
2015-03-21,La_liga,2014,Rayo Vallecano,Malaga,1,0
2015-03-21,La_liga,2014,Levante,Celta Vigo,0,1
2015-03-21,La_liga,2014,Athletic Club,Almeria,2,1
2015-03-21,La_liga,2014,Granada,Eibar,0,0
2015-03-22,La_liga,2014,Deportivo La Coruna,Espanyol,0,0
2015-03-22,La_liga,2014,Villarreal,Sevilla,0,2
2015-03-22,La_liga,2014,Real Sociedad,Cordoba,3,1
2015-03-22,La_liga,2014,Barcelona,Real Madrid,2,1
2015-04-03,La_liga,2014,Eibar,Rayo Vallecano,1,2
2015-04-04,La_liga,2014,Sevilla,Athletic Club,2,0
2015-04-04,La_liga,2014,Cordoba,Atletico Madrid,0,2
2015-04-04,La_liga,2014,Almeria,Levante,1,4
2015-04-04,La_liga,2014,Malaga,Real Sociedad,1,1
2015-04-05,La_liga,2014,Real Madrid,Granada,9,1
2015-04-05,La_liga,2014,Valencia,Villarreal,0,0
2015-04-05,La_liga,2014,Getafe,Deportivo La Coruna,2,1
2015-04-05,La_liga,2014,Celta Vigo,Barcelona,0,1
2015-04-06,La_liga,2014,Espanyol,Elche,1,1
2015-04-07,La_liga,2014,Atletico Madrid,Real Sociedad,2,0
2015-04-07,La_liga,2014,Levante,Sevilla,1,2
2015-04-07,La_liga,2014,Eibar,Malaga,1,0
2015-04-08,La_liga,2014,Barcelona,Almeria,4,0
2015-04-08,La_liga,2014,Deportivo La Coruna,Cordoba,1,1
2015-04-08,La_liga,2014,Granada,Celta Vigo,1,1
2015-04-08,La_liga,2014,Rayo Vallecano,Real Madrid,0,2
2015-04-09,La_liga,2014,Athletic Club,Valencia,1,1
2015-04-09,La_liga,2014,Elche,Getafe,0,1
2015-04-09,La_liga,2014,Villarreal,Espanyol,0,3
2015-04-11,La_liga,2014,Real Madrid,Eibar,3,0
2015-04-11,La_liga,2014,Malaga,Atletico Madrid,2,2
2015-04-11,La_liga,2014,Sevilla,Barcelona,2,2
2015-04-11,La_liga,2014,Almeria,Granada,3,0
2015-04-11,La_liga,2014,Celta Vigo,Rayo Vallecano,6,1
2015-04-12,La_liga,2014,Getafe,Villarreal,1,1
2015-04-12,La_liga,2014,Espanyol,Athletic Club,1,0
2015-04-12,La_liga,2014,Real Sociedad,Deportivo La Coruna,2,2
2015-04-12,La_liga,2014,Cordoba,Elche,0,2
2015-04-13,La_liga,2014,Valencia,Levante,3,0
2015-04-17,La_liga,2014,Levante,Espanyol,2,2
2015-04-18,La_liga,2014,Barcelona,Valencia,2,0
2015-04-18,La_liga,2014,Deportivo La Coruna,Atletico Madrid,1,2
2015-04-18,La_liga,2014,Real Madrid,Malaga,3,1
2015-04-18,La_liga,2014,Athletic Club,Getafe,4,0
2015-04-19,La_liga,2014,Rayo Vallecano,Almeria,2,0
2015-04-19,La_liga,2014,Granada,Sevilla,1,1
2015-04-19,La_liga,2014,Villarreal,Cordoba,0,0
2015-04-19,La_liga,2014,Eibar,Celta Vigo,0,1
2015-04-20,La_liga,2014,Elche,Real Sociedad,1,0
2015-04-24,La_liga,2014,Cordoba,Athletic Club,0,1
2015-04-25,La_liga,2014,Espanyol,Barcelona,0,2
2015-04-25,La_liga,2014,Atletico Madrid,Elche,3,0
2015-04-25,La_liga,2014,Getafe,Levante,0,1
2015-04-25,La_liga,2014,Real Sociedad,Villarreal,0,0
2015-04-26,La_liga,2014,Malaga,Deportivo La Coruna,1,1
2015-04-26,La_liga,2014,Almeria,Eibar,2,0
2015-04-26,La_liga,2014,Sevilla,Rayo Vallecano,2,0
2015-04-26,La_liga,2014,Celta Vigo,Real Madrid,2,4
2015-04-27,La_liga,2014,Valencia,Granada,4,0
2015-04-28,La_liga,2014,Barcelona,Getafe,6,0
2015-04-28,La_liga,2014,Athletic Club,Real Sociedad,1,1
2015-04-28,La_liga,2014,Levante,Cordoba,1,0
2015-04-29,La_liga,2014,Eibar,Sevilla,1,3
2015-04-29,La_liga,2014,Real Madrid,Almeria,3,0
2015-04-29,La_liga,2014,Celta Vigo,Malaga,1,0
2015-04-29,La_liga,2014,Elche,Deportivo La Coruna,4,0
2015-04-29,La_liga,2014,Villarreal,Atletico Madrid,0,1
2015-04-30,La_liga,2014,Rayo Vallecano,Valencia,1,1
2015-04-30,La_liga,2014,Granada,Espanyol,1,2
2015-05-01,La_liga,2014,Real Sociedad,Levante,3,0
2015-05-02,La_liga,2014,Cordoba,Barcelona,0,8
2015-05-02,La_liga,2014,Atletico Madrid,Athletic Club,0,0
2015-05-02,La_liga,2014,Sevilla,Real Madrid,2,3
2015-05-02,La_liga,2014,Deportivo La Coruna,Villarreal,1,1
2015-05-03,La_liga,2014,Espanyol,Rayo Vallecano,1,1
2015-05-03,La_liga,2014,Getafe,Granada,1,2
2015-05-03,La_liga,2014,Valencia,Eibar,3,1
2015-05-03,La_liga,2014,Malaga,Elche,1,2
2015-05-04,La_liga,2014,Almeria,Celta Vigo,2,2
2015-05-08,La_liga,2014,Eibar,Espanyol,0,2
2015-05-09,La_liga,2014,Granada,Cordoba,2,0
2015-05-09,La_liga,2014,Barcelona,Real Sociedad,2,0
2015-05-09,La_liga,2014,Real Madrid,Valencia,2,2
2015-05-09,La_liga,2014,Athletic Club,Deportivo La Coruna,1,1
2015-05-10,La_liga,2014,Levante,Atletico Madrid,2,2
2015-05-10,La_liga,2014,Villarreal,Elche,1,0
2015-05-10,La_liga,2014,Almeria,Malaga,1,2
2015-05-10,La_liga,2014,Celta Vigo,Sevilla,1,1
2015-05-11,La_liga,2014,Rayo Vallecano,Getafe,2,0
2015-05-17,La_liga,2014,Villarreal,Malaga,2,1
2015-05-17,La_liga,2014,Elche,Athletic Club,2,3
2015-05-17,La_liga,2014,Deportivo La Coruna,Levante,2,0
2015-05-17,La_liga,2014,Atletico Madrid,Barcelona,0,1
2015-05-17,La_liga,2014,Real Sociedad,Granada,0,3
2015-05-17,La_liga,2014,Cordoba,Rayo Vallecano,1,2
2015-05-17,La_liga,2014,Getafe,Eibar,1,1
2015-05-17,La_liga,2014,Espanyol,Real Madrid,1,4
2015-05-17,La_liga,2014,Valencia,Celta Vigo,1,1
2015-05-17,La_liga,2014,Sevilla,Almeria,2,1
2015-05-23,La_liga,2014,Levante,Elche,0,0
2015-05-23,La_liga,2014,Barcelona,Deportivo La Coruna,2,2
2015-05-23,La_liga,2014,Granada,Atletico Madrid,0,0
2015-05-23,La_liga,2014,Athletic Club,Villarreal,4,0
2015-05-23,La_liga,2014,Malaga,Sevilla,2,3
2015-05-23,La_liga,2014,Almeria,Valencia,2,3
2015-05-23,La_liga,2014,Rayo Vallecano,Real Sociedad,2,4
2015-05-23,La_liga,2014,Eibar,Cordoba,3,0
2015-05-23,La_liga,2014,Celta Vigo,Espanyol,3,2
2015-05-23,La_liga,2014,Real Madrid,Getafe,7,3
2014-08-22,Bundesliga,2014,Bayern Munich,Wolfsburg,2,1
2014-08-23,Bundesliga,2014,Hoffenheim,Augsburg,2,0
2014-08-23,Bundesliga,2014,Hannover 96,Schalke 04,2,1
2014-08-23,Bundesliga,2014,Hertha Berlin,Werder Bremen,2,2
2014-08-23,Bundesliga,2014,Eintracht Frankfurt,Freiburg,1,0
2014-08-23,Bundesliga,2014,FC Cologne,Hamburger SV,0,0
2014-08-23,Bundesliga,2014,Borussia Dortmund,Bayer Leverkusen,0,2
2014-08-24,Bundesliga,2014,Paderborn,Mainz 05,2,2
2014-08-24,Bundesliga,2014,Borussia M.Gladbach,VfB Stuttgart,1,1
2014-08-29,Bundesliga,2014,Augsburg,Borussia Dortmund,2,3
2014-08-30,Bundesliga,2014,Werder Bremen,Hoffenheim,1,1
2014-08-30,Bundesliga,2014,VfB Stuttgart,FC Cologne,0,2
2014-08-30,Bundesliga,2014,Hamburger SV,Paderborn,0,3
2014-08-30,Bundesliga,2014,Bayer Leverkusen,Hertha Berlin,4,2
2014-08-30,Bundesliga,2014,Wolfsburg,Eintracht Frankfurt,2,2
2014-08-30,Bundesliga,2014,Schalke 04,Bayern Munich,1,1
2014-08-31,Bundesliga,2014,Mainz 05,Hannover 96,0,0
2014-08-31,Bundesliga,2014,Freiburg,Borussia M.Gladbach,0,0
2014-09-12,Bundesliga,2014,Bayer Leverkusen,Werder Bremen,3,3
2014-09-13,Bundesliga,2014,Hoffenheim,Wolfsburg,1,1
2014-09-13,Bundesliga,2014,Bayern Munich,VfB Stuttgart,2,0
2014-09-13,Bundesliga,2014,Borussia Dortmund,Freiburg,3,1
2014-09-13,Bundesliga,2014,Hertha Berlin,Mainz 05,1,3
2014-09-13,Bundesliga,2014,Paderborn,FC Cologne,0,0
2014-09-13,Bundesliga,2014,Borussia M.Gladbach,Schalke 04,4,1
2014-09-14,Bundesliga,2014,Eintracht Frankfurt,Augsburg,0,1
2014-09-14,Bundesliga,2014,Hannover 96,Hamburger SV,2,0
2014-09-19,Bundesliga,2014,Freiburg,Hertha Berlin,2,2
2014-09-20,Bundesliga,2014,VfB Stuttgart,Hoffenheim,0,2
2014-09-20,Bundesliga,2014,Hamburger SV,Bayern Munich,0,0
2014-09-20,Bundesliga,2014,Schalke 04,Eintracht Frankfurt,2,2
2014-09-20,Bundesliga,2014,Paderborn,Hannover 96,2,0
2014-09-20,Bundesliga,2014,Augsburg,Werder Bremen,4,2
2014-09-20,Bundesliga,2014,Mainz 05,Borussia Dortmund,2,0
2014-09-21,Bundesliga,2014,Wolfsburg,Bayer Leverkusen,4,1
2014-09-21,Bundesliga,2014,FC Cologne,Borussia M.Gladbach,0,0
2014-09-23,Bundesliga,2014,Hoffenheim,Freiburg,3,3
2014-09-23,Bundesliga,2014,Bayern Munich,Paderborn,4,0
2014-09-23,Bundesliga,2014,Werder Bremen,Schalke 04,0,3
2014-09-23,Bundesliga,2014,Eintracht Frankfurt,Mainz 05,2,2
2014-09-24,Bundesliga,2014,Borussia Dortmund,VfB Stuttgart,2,2
2014-09-24,Bundesliga,2014,Bayer Leverkusen,Augsburg,1,0
2014-09-24,Bundesliga,2014,Borussia M.Gladbach,Hamburger SV,1,0
2014-09-24,Bundesliga,2014,Hannover 96,FC Cologne,1,0
2014-09-24,Bundesliga,2014,Hertha Berlin,Wolfsburg,1,0
2014-09-26,Bundesliga,2014,Mainz 05,Hoffenheim,0,0
2014-09-27,Bundesliga,2014,Freiburg,Bayer Leverkusen,0,0
2014-09-27,Bundesliga,2014,VfB Stuttgart,Hannover 96,1,0
2014-09-27,Bundesliga,2014,Schalke 04,Borussia Dortmund,2,1
2014-09-27,Bundesliga,2014,FC Cologne,Bayern Munich,0,2
2014-09-27,Bundesliga,2014,Paderborn,Borussia M.Gladbach,1,2
2014-09-27,Bundesliga,2014,Wolfsburg,Werder Bremen,2,1
2014-09-28,Bundesliga,2014,Augsburg,Hertha Berlin,1,0
2014-09-28,Bundesliga,2014,Hamburger SV,Eintracht Frankfurt,1,2
2014-10-03,Bundesliga,2014,Hertha Berlin,VfB Stuttgart,3,2
2014-10-04,Bundesliga,2014,Werder Bremen,Freiburg,1,1
2014-10-04,Bundesliga,2014,Bayern Munich,Hannover 96,4,0
2014-10-04,Bundesliga,2014,Borussia Dortmund,Hamburger SV,0,1
2014-10-04,Bundesliga,2014,Bayer Leverkusen,Paderborn,2,2
2014-10-04,Bundesliga,2014,Hoffenheim,Schalke 04,2,1
2014-10-04,Bundesliga,2014,Eintracht Frankfurt,FC Cologne,3,2
2014-10-05,Bundesliga,2014,Wolfsburg,Augsburg,1,0
2014-10-05,Bundesliga,2014,Borussia M.Gladbach,Mainz 05,1,1
2014-10-18,Bundesliga,2014,Bayern Munich,Werder Bremen,6,0
2014-10-18,Bundesliga,2014,Mainz 05,Augsburg,2,1
2014-10-18,Bundesliga,2014,Hannover 96,Borussia M.Gladbach,0,3
2014-10-18,Bundesliga,2014,Freiburg,Wolfsburg,1,2
2014-10-18,Bundesliga,2014,VfB Stuttgart,Bayer Leverkusen,3,3
2014-10-18,Bundesliga,2014,FC Cologne,Borussia Dortmund,2,1
2014-10-18,Bundesliga,2014,Schalke 04,Hertha Berlin,2,0
2014-10-19,Bundesliga,2014,Hamburger SV,Hoffenheim,1,1
2014-10-19,Bundesliga,2014,Paderborn,Eintracht Frankfurt,3,1
2014-10-24,Bundesliga,2014,Werder Bremen,FC Cologne,0,1
2014-10-25,Bundesliga,2014,Eintracht Frankfurt,VfB Stuttgart,4,5
2014-10-25,Bundesliga,2014,Augsburg,Freiburg,2,0
2014-10-25,Bundesliga,2014,Hoffenheim,Paderborn,1,0
2014-10-25,Bundesliga,2014,Hertha Berlin,Hamburger SV,3,0
2014-10-25,Bundesliga,2014,Borussia Dortmund,Hannover 96,0,1
2014-10-25,Bundesliga,2014,Bayer Leverkusen,Schalke 04,1,0
2014-10-26,Bundesliga,2014,Wolfsburg,Mainz 05,3,0
2014-10-26,Bundesliga,2014,Borussia M.Gladbach,Bayern Munich,0,0
2014-10-31,Bundesliga,2014,Schalke 04,Augsburg,1,0
2014-11-01,Bundesliga,2014,Mainz 05,Werder Bremen,1,2
2014-11-01,Bundesliga,2014,Hannover 96,Eintracht Frankfurt,1,0
2014-11-01,Bundesliga,2014,VfB Stuttgart,Wolfsburg,0,4
2014-11-01,Bundesliga,2014,Hamburger SV,Bayer Leverkusen,1,0
2014-11-01,Bundesliga,2014,Bayern Munich,Borussia Dortmund,2,1
2014-11-02,Bundesliga,2014,Borussia M.Gladbach,Hoffenheim,3,1
2014-11-02,Bundesliga,2014,FC Cologne,Freiburg,0,1
2014-11-02,Bundesliga,2014,Paderborn,Hertha Berlin,3,1
2014-11-07,Bundesliga,2014,Hertha Berlin,Hannover 96,0,2
2014-11-08,Bundesliga,2014,Augsburg,Paderborn,3,0
2014-11-08,Bundesliga,2014,Hoffenheim,FC Cologne,3,4
2014-11-08,Bundesliga,2014,Bayer Leverkusen,Mainz 05,0,0
2014-11-08,Bundesliga,2014,Eintracht Frankfurt,Bayern Munich,0,4
2014-11-08,Bundesliga,2014,Freiburg,Schalke 04,2,0
2014-11-08,Bundesliga,2014,Werder Bremen,VfB Stuttgart,2,0
2014-11-09,Bundesliga,2014,Wolfsburg,Hamburger SV,2,0
2014-11-09,Bundesliga,2014,Borussia Dortmund,Borussia M.Gladbach,1,0
2014-11-22,Bundesliga,2014,Bayern Munich,Hoffenheim,4,0
2014-11-22,Bundesliga,2014,Schalke 04,Wolfsburg,3,2
2014-11-22,Bundesliga,2014,Borussia M.Gladbach,Eintracht Frankfurt,1,3
2014-11-22,Bundesliga,2014,Mainz 05,Freiburg,2,2
2014-11-22,Bundesliga,2014,Hannover 96,Bayer Leverkusen,1,3
2014-11-22,Bundesliga,2014,Paderborn,Borussia Dortmund,2,2
2014-11-22,Bundesliga,2014,FC Cologne,Hertha Berlin,1,2
2014-11-23,Bundesliga,2014,Hamburger SV,Werder Bremen,2,0
2014-11-23,Bundesliga,2014,VfB Stuttgart,Augsburg,0,1
2014-11-28,Bundesliga,2014,Freiburg,VfB Stuttgart,1,4
2014-11-29,Bundesliga,2014,Augsburg,Hamburger SV,3,1
2014-11-29,Bundesliga,2014,Schalke 04,Mainz 05,4,1
2014-11-29,Bundesliga,2014,Bayer Leverkusen,FC Cologne,5,1
2014-11-29,Bundesliga,2014,Hertha Berlin,Bayern Munich,0,1
2014-11-29,Bundesliga,2014,Werder Bremen,Paderborn,4,0
2014-11-29,Bundesliga,2014,Hoffenheim,Hannover 96,4,3
2014-11-30,Bundesliga,2014,Wolfsburg,Borussia M.Gladbach,1,0
